color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Rupert Sanders,416,132,274,155111815,"Action,Adventure,Drama,Fantasy","Chris Hemsworth,Kristen Stewart,Sam Claflin",Snow White and the Huntsman,228554,72881,0,"evil queen,fairy tale,magic,queen,snow white",http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2012,6.1,2.35,53000
Color,Robert Stromberg,401,97,171,241407328,"Action,Adventure,Family,Fantasy,Romance","Angelina Jolie Pitt,Sharlto Copley,Sam Riley",Maleficent,252257,15516,2,"curse,dark fantasy,fairy,king,kingdom",http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180000000,2014,7,2.35,89000
Color,Matt Reeves,521,130,198,208543795,"Action,Adventure,Drama,Sci-Fi","Gary Oldman,Judy Greer,Kodi Smit-McPhee",Dawn of the Planet of the Apes,317542,14363,0,"ape,dam,leader,post apocalypse,sequel",http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170000000,2014,7.6,1.85,45000
Color,Roland Joffé,10,109,596,,"Action,Adventure,Romance,Sci-Fi","Tamsin Egerton,Alice Englert,Bipasha Basu",The Lovers,2138,1982,3,"1770s,british india,great barrier reef,india,ring",http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5,,677
Color,Carl Rinsch,218,128,47,38297305,"Action,Adventure,Drama,Fantasy","Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi",47 Ronin,116994,20965,2,"box office flop,ronin,samurai,shogun,tournament",http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,6.3,2.35,35000
Color,Anthony Russo,576,136,94,259746958,"Action,Adventure,Sci-Fi","Scarlett Johansson,Chris Evans,Hayley Atwell",Captain America: The Winter Soldier,496749,36188,1,"conspiracy,heroism,megalomaniac,super soldier,world domination",http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170000000,2014,7.8,2.35,55000
Color,Mike Mitchell,226,93,31,238371987,"Adventure,Animation,Comedy,Family,Fantasy","Jon Hamm,Kathy Griffin,Mary Kay Place",Shrek Forever After,138661,4628,2,"alternate world,fairy tale parody,female warrior,ogre,true love",http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2010,6.4,2.35,0
Color,Brad Bird,443,130,663,93417865,"Action,Adventure,Family,Mystery,Sci-Fi","Judy Greer,Chris Bauer,Thomas Robinson",Tomorrowland,128306,5046,2,"boy genius,futuristic city,inventor,teenage girl,time travel",http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190000000,2015,6.5,2.2,37000
Color,Don Hall,384,102,38,222487711,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi","Damon Wayans Jr.,Daniel Henney,Abraham Benrubi",Big Hero 6,279093,2963,0,"high tech,martial arts,masked man,robot,superhero",http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2014,7.9,2.39,41000
Color,Rich Moore,377,101,66,189412677,"Adventure,Animation,Comedy,Family,Sci-Fi","Jack McBrayer,Sarah Silverman,Joe Lo Truglio",Wreck-It Ralph,272534,4451,1,"arcade,candy,glitch,king,medal",http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165000000,2012,7.8,2.35,40000
Color,Robert Zemeckis,188,100,0,665426,"Adventure,Animation,Family,Fantasy","Tom Hanks,Eddie Deezen,Peter Scolari",The Polar Express,120798,16264,0,"boy,christmas,christmas eve,north pole,train",http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2004,6.6,2.35,10000
Color,Roland Emmerich,286,120,776,102315545,"Action,Adventure,Sci-Fi","Vivica A. Fox,Sela Ward,Judd Hirsch",Independence Day: Resurgence,58137,3233,0,"alien,battle,defense,independence day,mothership",http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165000000,2016,5.5,2.35,67000
Color,Dean DeBlois,288,98,255,217387997,"Adventure,Animation,Family,Fantasy","Gerard Butler,America Ferrera,Craig Ferguson",How to Train Your Dragon,485430,20453,0,"dragon,island,training,viking,village",http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165000000,2010,8.2,2.35,33000
Color,Jonathan Mostow,280,109,84,150350192,"Action,Sci-Fi","Nick Stahl,M.C. Gainey,Carolyn Hennesy",Terminator 3: Rise of the Machines,305340,1769,0,"drifter,exploding truck,future,machine,skynet",http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200000000,2003,6.4,2.35,0
Color,James Gunn,653,121,571,333130696,"Action,Adventure,Sci-Fi","Bradley Cooper,Vin Diesel,Djimon Hounsou",Guardians of the Galaxy,682155,32438,3,"bounty hunter,outer space,raccoon,talking animal,tree",http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2014,8.1,2.35,96000
Color,Christopher Nolan,712,169,22000,187991439,"Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Mackenzie Foy",Interstellar,928227,31488,1,"black hole,father daughter relationship,saving the world,space travel,wormhole",http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165000000,2014,8.6,2.35,349000
Color,Christopher Nolan,642,148,22000,292568851,"Action,Adventure,Sci-Fi,Thriller","Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt",Inception,1468200,81115,0,"ambiguous ending,corporate espionage,dream,subconscious,thief",http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160000000,2010,8.8,2.35,175000
Color,Hideaki Anno,1,120,28,,"Action,Adventure,Drama,Horror,Sci-Fi","Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda",Godzilla Resurgence,374,699,0,"blood,godzilla,monster,sequel",http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2,2.35,0
Color,Peter Jackson,645,182,0,303001229,"Adventure,Fantasy","Aidan Turner,Adam Brown,James Nesbitt",The Hobbit: An Unexpected Journey,637246,9152,,"dragon,dwarf,hobbit,orc,wizard",http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2012,7.9,2.35,166000
Color,Rob Cohen,187,106,357,144512310,"Action,Crime,Thriller","Paul Walker,Vin Diesel,Jordana Brewster",The Fast and the Furious,272223,45327,2,"eighteen wheeler,illegal street racing,truck,trucker,undercover cop",http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,6.7,2.35,14000
Color,David Fincher,362,166,21000,127490802,"Drama,Fantasy,Romance","Brad Pitt,Jason Flemyng,Julia Ormond",The Curious Case of Benjamin Button,459346,13333,2,"deformed baby,diary,lingerie slip,older man younger woman relationship,premature aging",http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150000000,2008,7.8,2.35,23000
Color,Matthew Vaughn,500,132,905,146405371,"Action,Adventure,Sci-Fi","Jennifer Lawrence,Michael Fassbender,Oliver Platt",X-Men: First Class,518537,50983,3,"cia,cia agent,mutant,nuclear war,professor",http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160000000,2011,7.8,2.35,54000
Color,Francis Lawrence,389,137,508,281666058,"Adventure,Sci-Fi","Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson",The Hunger Games: Mockingjay - Part 2,166137,81385,1,"death of sister,dystopia,execution,rebellion,revolution",http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,6.6,2.35,38000
Color,Jon Turteltaub,235,109,226,63143812,"Action,Adventure,Family,Fantasy","Nicolas Cage,Omar Benson Miller,Robert Capron",The Sorcerer's Apprentice,124185,13388,0,"chosen one,enchanted object,love,spell,training",http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2010,6.1,2.35,11000
Color,Wolfgang Petersen,231,98,249,60655503,"Action,Adventure,Drama,Thriller","Jimmy Bennett,Mike Vogel,Andre Braugher",Poseidon,82380,92456,0,"cruise,escape,ocean,passenger,water",http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160000000,2006,5.6,2.35,0
Color,James Bobin,218,113,33,76846624,"Adventure,Family,Fantasy","Johnny Depp,Alan Rickman,Anne Hathaway",Alice Through the Looking Glass,21352,80806,1,"clock,dark fantasy,mad hatter,queen,sequel",http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,6.4,1.85,30000
Color,Chris Miller,227,93,50,320706665,"Adventure,Animation,Comedy,Family,Fantasy","Justin Timberlake,Eric Idle,Rupert Everett",Shrek the Third,211971,4705,2,"disney spoof,fairy tale,prince,princess,tough guy",http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160000000,2007,6.1,1.85,0
Color,Duncan Jones,275,123,0,46978995,"Action,Adventure,Fantasy","Dominic Cooper,Callum Rennie,Ruth Negga",Warcraft,111609,5505,0,"based on video game,fictional language,fictional war,orc,sword and sorcery",http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160000000,2016,7.3,2.35,89000
Color,Alan Taylor,474,126,230,89732035,"Action,Adventure,Sci-Fi","J.K. Simmons,Emilia Clarke,Matt Smith",Terminator Genisys,188457,38873,2,"alternate timeline,cyborg,future,robot,time machine",http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2015,6.6,2.35,82000
Color,Michael Apted,228,113,150,104383624,"Adventure,Family,Fantasy","Bruce Spence,Shane Rangi,Laura Brent",The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,764,4,"dragon,king,mouse,quest,warrior",http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155000000,2010,6.3,1.78,11000
 Black and White,Michael Bay,191,184,0,198539855,"Action,Drama,History,Romance,War","Jennifer Garner,Jaime King,Mako",Pearl Harbor,254111,5401,0,"air raid,black smoke,japanese military,japanese navy,sunday",http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140000000,2001,6.1,2.35,0
Color,Michael Bay,396,144,0,318759914,"Action,Adventure,Sci-Fi","Zack Ward,Michael O'Neill,Kevin Dunn",Transformers,513158,2333,0,"alien contact,autobot,decepticon,robot vs. robot,teenage hero",http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150000000,2007,7.1,2.35,8000
Color,Oliver Stone,248,206,0,34293771,"Action,Adventure,Biography,Drama,History,Romance,War","Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed",Alexander,138863,24598,3,"ancient greece,conquest,greek,greek myth,king",http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155000000,2004,5.5,2.35,0
Color,David Yates,329,138,282,292000866,"Adventure,Family,Fantasy,Mystery","Robert Pattinson,Daniel Radcliffe,Fiona Shaw",Harry Potter and the Order of the Phoenix,355137,33433,3,"battle,magic,school,teacher,wizard",http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2007,7.5,2.35,0
Color,Mike Newell,295,157,179,289994397,"Adventure,Family,Fantasy,Mystery","Robert Pattinson,Daniel Radcliffe,Rupert Grint",Harry Potter and the Goblet of Fire,385670,53413,1,"fire,goblet,magic,tournament,wizard",http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2005,7.6,2.35,0
Color,Peter Berg,318,102,532,227946274,"Action,Drama","Will Smith,Charlize Theron,Eddie Marsan",Hancock,343648,21584,0,"bully comeuppance,destruction,prison,superhero,tough girl",http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150000000,2008,6.4,2.35,0
Color,Francis Lawrence,323,104,508,256386216,"Drama,Horror,Sci-Fi","Will Smith,Alice Braga,Willow Smith",I Am Legend,530870,13076,0,"new york city,pandemic,post apocalypse,survivalist,virus",http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150000000,2007,7.2,2.35,11000
Color,Tim Burton,276,115,13000,206456431,"Adventure,Comedy,Family,Fantasy","Johnny Depp,Christopher Lee,David Kelly",Charlie and the Chocolate Factory,320284,57844,3,"chocolate,diminution,miniaturization,physical flexability,ticket",http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,2005,6.7,1.85,0
Color,Brad Bird,318,111,663,206435493,"Animation,Comedy,Family,Fantasy","Janeane Garofalo,John Ratzenberger,Brian Dennehy",Ratatouille,473887,4764,0,"chef,food,french,rat,restaurant",http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2007,8,2.35,10000
Color,Christopher Nolan,478,128,22000,205343774,"Action,Adventure","Christian Bale,Liam Neeson,Morgan Freeman",Batman Begins,980946,59558,0,"armored car,gangster,gotham,mixed martial arts,social decay",http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2005,8.3,2.35,15000
Color,Eric Darnell,167,89,35,179982968,"Action,Adventure,Animation,Comedy,Family","Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer",Madagascar: Escape 2 Africa,146019,3285,0,"africa,madagascar,new york city,sequel,zoo",http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150000000,2008,6.7,1.85,0
Color,Shawn Levy,185,105,189,177243721,"Adventure,Comedy,Family,Fantasy","Robin Williams,Rami Malek,Steve Coogan",Night at the Museum: Battle of the Smithsonian,130272,54039,2,"hdtv,motorcycle,museum,security guard,tyrannosaurus rex",http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2009,5.9,2.35,2000
Color,Gavin Hood,350,119,151,179883016,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Hugh Jackman,Ryan Reynolds,Dominic Monaghan",X-Men Origins: Wolverine,361924,40054,0,"army,civil war,claw fight,commando,wolverine the character",http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,Lana Wachowski,245,129,0,139259759,"Action,Sci-Fi","Essie Davis,Collin Chou,Nona Gaye",The Matrix Revolutions,364948,1062,0,"battle,epic,fight,future,machine",http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150000000,2003,6.7,2.35,0
Color,Chris Buck,406,102,69,400736600,"Adventure,Animation,Comedy,Family,Fantasy,Musical","Josh Gad,Maurice LaMarche,Livvy Stubenrauch",Frozen,421658,2582,0,"magic,sister love,sister sister relationship,snow,snowman",http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,7.6,2.24,58000
Color,Lana Wachowski,275,138,0,281492479,"Action,Sci-Fi","Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis",The Matrix Reloaded,421818,534,0,"car motorcycle chase,one against many,oracle,prophecy,stylized violence",http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2003,7.2,2.35,0
Color,Alan Taylor,486,112,230,206360018,"Action,Adventure,Fantasy","Chris Hemsworth,Natalie Portman,Anthony Hopkins",Thor: The Dark World,414070,59803,3,"arrest,portal,thor,warrior,weapon",http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170000000,2013,7.1,2.35,63000
Color,George Miller,739,120,750,153629485,"Action,Adventure,Sci-Fi,Thriller","Tom Hardy,Charlize Theron,Zoë Kravitz",Mad Max: Fury Road,552503,40025,0,"australia,desert,escape,on the run,post apocalypse",http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150000000,2015,8.1,2.35,191000
Color,Ron Howard,298,146,2000,133375846,"Mystery,Thriller","Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl",Angels & Demons,207839,16948,2,"conclave,illuminati,murder,reference to bernini,reference to raphael",http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,Kenneth Branagh,516,115,0,181015141,"Action,Adventure,Fantasy","Chris Hemsworth,Natalie Portman,Anthony Hopkins",Thor,536314,60059,1,"battle,marvel cinematic universe,scientist,thor,throne",http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150000000,2011,7,2.35,63000
Color,Byron Howard,225,96,59,114053579,"Adventure,Animation,Comedy,Drama,Family","Chloë Grace Moretz,Diedrich Bader,James Lipton",Bolt,146766,20007,0,"cat,dog,hamster,new york city,superpower",http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150000000,2008,6.9,1.85,0
Color,Hoyt Yeatman,145,88,12,119420252,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi","Kelli Garner,Piper Mackenzie Harris,Niecy Nash",G-Force,33042,2217,0,"fbi director,guinea pig,household appliance,secret agent,talking mouse",http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150000000,2009,5.1,2.35,0
Color,Jonathan Liebesman,310,99,473,83640426,"Action,Adventure,Fantasy","Liam Neeson,Edgar Ramírez,Lily James",Wrath of the Titans,152826,16184,0,"ares,hades,titan,underworld,zeus",http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150000000,2012,5.8,1.85,19000
Color,Tim Burton,526,113,13000,79711678,"Comedy,Fantasy,Horror","Johnny Depp,Chloë Grace Moretz,Christopher Lee",Dark Shadows,199039,80849,7,"camera shot of feet,cartoon on tv,female stockinged feet,female stockinged soles,foot closeup",http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100000000,2012,6.2,1.85,82000
Color,Christopher McQuarrie,465,131,188,195000874,"Action,Adventure,Thriller","Tom Cruise,Jeremy Renner,Sean Harris",Mission: Impossible - Rogue Nation,232187,21840,0,"capture,computer hacker,mission,rogue agent,spy",http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150000000,2015,7.4,2.35,47000
Color,Joe Johnston,357,119,394,61937495,"Drama,Fantasy,Horror,Thriller","Anthony Hopkins,Simon Merrells,Art Malik",The Wolfman,89442,13071,0,"asylum,death,full moon,transformation,werewolf",http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,R,150000000,2010,5.8,1.85,0
Color,David Yates,248,110,282,124051759,"Action,Adventure,Drama,Romance","Christoph Waltz,Alexander Skarsgård,Casper Crump",The Legend of Tarzan,42372,21175,2,"africa,capture,jungle,male objectification,tarzan",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Steve Hickner,194,91,58,126597121,"Adventure,Animation,Comedy,Family","Matthew Broderick,Oprah Winfrey,Rip Torn",Bee Movie,105902,6576,0,"bee,dream sequence,egg,scatological humor,squashed bug",http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,PG,150000000,2007,6.2,1.85,0
Color,Jennifer Yuh Nelson,284,90,90,165230261,"Action,Adventure,Animation,Comedy,Family","Angelina Jolie Pitt,Gary Oldman,Mike Bell",Kung Fu Panda 2,182718,21015,0,"china,kung fu,panda,peacock,tigress",http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2011,7.3,2.35,20000
Color,M. Night Shyamalan,280,103,0,131564731,"Action,Adventure,Family,Fantasy","Seychelle Gabriel,Noah Ringer,Aasif Mandvi",The Last Airbender,118951,2857,0,"avatar,fire,kingdom,tribe,water",http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150000000,2010,4.2,2.35,18000
Color,J.J. Abrams,310,124,14000,133382309,"Action,Adventure,Thriller","Philip Seymour Hoffman,Tom Cruise,Eddie Marsan",Mission: Impossible III,256695,34817,0,"arms dealer,fictional government agency,mission,rescue,vatican",http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA,PG-13,150000000,2006,6.9,2.35,0
Color,Roland Emmerich,339,131,776,73103784,"Action,Drama,Thriller","Channing Tatum,Jake Weber,Matt Craven",White House Down,164238,18204,2,"black u.s. president,president,secret service,tour,white house",http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,PG-13,150000000,2013,6.4,2.35,33000
Color,Simon Wells,132,88,25,21379315,"Action,Adventure,Animation,Comedy,Family,Sci-Fi","Elisabeth Harnois,Dan Fogler,Tom Everett Scott",Mars Needs Moms,17590,2652,0,"boy,martian,rescue,robot,sexism",http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,USA,PG,150000000,2011,5.4,2.35,0
Color,David Bowers,135,85,42,64459316,"Adventure,Animation,Comedy,Family","Hugh Jackman,Kate Winslet,David Suchet",Flushed Away,85086,35161,0,"boat,frog,rat,sewer,toad",http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,UK,PG,149000000,2006,6.7,1.85,0
